Datetime,Price
24-01-2024 19:15,10
24-01-2024 19:30,10
24-01-2024 19:45,10
24-01-2024 20:00,10
24-01-2024 20:15,10
24-01-2024 20:30,10
24-01-2024 20:45,8.00048
24-01-2024 21:00,6.65077
24-01-2024 21:15,6.00064
24-01-2024 21:30,4.90083
24-01-2024 21:45,4.51036
24-01-2024 22:00,4.20056
24-01-2024 22:15,4.49964
24-01-2024 22:30,4.25028
24-01-2024 22:45,3.65561
24-01-2024 23:00,3.52567
24-01-2024 23:15,3.43802
24-01-2024 23:30,3.29075
24-01-2024 23:45,3.24008
25-01-2024 00:00,2.9305
25-01-2024 00:15,2.93045
25-01-2024 00:30,2.92172
25-01-2024 00:45,2.89048
25-01-2024 01:00,2.80172
25-01-2024 01:15,2.80139
25-01-2024 01:30,2.74976
25-01-2024 01:45,2.69963
25-01-2024 02:00,2.53037
25-01-2024 02:15,2.5287
25-01-2024 02:30,2.52828
25-01-2024 02:45,2.52807
25-01-2024 03:00,2.52807
25-01-2024 03:15,2.5126
25-01-2024 03:30,2.51233
25-01-2024 03:45,2.52813
25-01-2024 04:00,2.74921
25-01-2024 04:15,2.7496
25-01-2024 04:30,2.69949
25-01-2024 04:45,2.80112
25-01-2024 05:00,3.0105
25-01-2024 05:15,3.33036
25-01-2024 05:30,3.66785
25-01-2024 05:45,4.70053
25-01-2024 06:00,6.25004
25-01-2024 06:15,10
25-01-2024 06:30,10
25-01-2024 06:45,10
25-01-2024 07:00,10
25-01-2024 07:15,10
25-01-2024 07:30,10
25-01-2024 07:45,10
25-01-2024 08:00,10
25-01-2024 08:15,10
25-01-2024 08:30,10
25-01-2024 08:45,10
25-01-2024 09:00,10
25-01-2024 09:15,10
25-01-2024 09:30,10
25-01-2024 09:45,10
25-01-2024 10:00,10
25-01-2024 10:15,10
25-01-2024 10:30,10
25-01-2024 10:45,10
25-01-2024 11:00,10
25-01-2024 11:15,10
25-01-2024 11:30,10
25-01-2024 11:45,10
25-01-2024 12:00,8.75017
25-01-2024 12:15,6.69063
25-01-2024 12:30,5.25053
25-01-2024 12:45,5.2501
25-01-2024 13:00,3.81026
25-01-2024 13:15,3.80053
25-01-2024 13:30,4.29955
25-01-2024 13:45,4.29912
25-01-2024 14:00,3.80095
25-01-2024 14:15,3.80082
25-01-2024 14:30,3.8008
25-01-2024 14:45,4.29922
25-01-2024 15:00,4.40006
25-01-2024 15:15,4.99958
25-01-2024 15:30,5.40084
25-01-2024 15:45,9.25002
25-01-2024 16:00,10
25-01-2024 16:15,10
25-01-2024 16:30,10
25-01-2024 16:45,10
25-01-2024 17:00,10
25-01-2024 17:15,10
25-01-2024 17:30,10
25-01-2024 17:45,10
25-01-2024 18:00,10
25-01-2024 18:15,10
25-01-2024 18:30,10
25-01-2024 18:45,10
25-01-2024 19:00,10
25-01-2024 19:15,10
25-01-2024 19:30,10
25-01-2024 19:45,10
25-01-2024 20:00,10
25-01-2024 20:15,10
25-01-2024 20:30,10
25-01-2024 20:45,10
25-01-2024 21:00,6.75008
25-01-2024 21:15,6.0002
25-01-2024 21:30,5.5406
25-01-2024 21:45,4.71025
25-01-2024 22:00,4.21171
25-01-2024 22:15,4.2364
25-01-2024 22:30,4.25038
25-01-2024 22:45,3.65072
25-01-2024 23:00,3.50089
25-01-2024 23:15,3.29069
25-01-2024 23:30,3.25073
25-01-2024 23:45,3.24098
26-01-2024 00:00,3.30029
26-01-2024 00:15,3.29009
26-01-2024 00:30,3.15019
26-01-2024 00:45,3.01082
26-01-2024 01:00,2.93053
26-01-2024 01:15,2.92154
26-01-2024 01:30,2.86999
26-01-2024 01:45,2.8692
26-01-2024 02:00,2.86901
26-01-2024 02:15,2.80186
26-01-2024 02:30,2.80174
26-01-2024 02:45,2.80155
26-01-2024 03:00,2.80166
26-01-2024 03:15,2.80149
26-01-2024 03:30,2.80155
26-01-2024 03:45,2.80152
26-01-2024 04:00,2.80183
26-01-2024 04:15,2.86929
26-01-2024 04:30,2.80186
26-01-2024 04:45,2.86948
26-01-2024 05:00,3.11089
26-01-2024 05:15,3.41478
26-01-2024 05:30,3.78524
26-01-2024 05:45,4.35098
26-01-2024 06:00,4.60024
26-01-2024 06:15,5.49901
26-01-2024 06:30,10
26-01-2024 06:45,10
26-01-2024 07:00,10
26-01-2024 07:15,10
26-01-2024 07:30,10
26-01-2024 07:45,10
26-01-2024 08:00,10
26-01-2024 08:15,10
26-01-2024 08:30,10
26-01-2024 08:45,10
26-01-2024 09:00,10
26-01-2024 09:15,10
26-01-2024 09:30,10
26-01-2024 09:45,10
26-01-2024 10:00,10
26-01-2024 10:15,10
26-01-2024 10:30,10
26-01-2024 10:45,10
26-01-2024 11:00,10
26-01-2024 11:15,10
26-01-2024 11:30,10
26-01-2024 11:45,10
26-01-2024 12:00,4.25008
26-01-2024 12:15,3.9208
26-01-2024 12:30,4.30025
26-01-2024 12:45,3.92077
26-01-2024 13:00,3.32069
26-01-2024 13:15,3.20079
26-01-2024 13:30,3.29005
26-01-2024 13:45,3.30014
26-01-2024 14:00,3.30024
26-01-2024 14:15,3.25092
26-01-2024 14:30,3.29087
26-01-2024 14:45,3.30036
26-01-2024 15:00,3.25062
26-01-2024 15:15,3.36821
26-01-2024 15:30,3.73121
26-01-2024 15:45,3.73981
26-01-2024 16:00,3.55092
26-01-2024 16:15,3.80042
26-01-2024 16:30,5.25067
26-01-2024 16:45,8.99905
26-01-2024 17:00,6.10096
26-01-2024 17:15,10
26-01-2024 17:30,10
26-01-2024 17:45,10
26-01-2024 18:00,10
26-01-2024 18:15,10
26-01-2024 18:30,10
26-01-2024 18:45,10
26-01-2024 19:00,10
26-01-2024 19:15,10
26-01-2024 19:30,10
26-01-2024 19:45,10
26-01-2024 20:00,10
26-01-2024 20:15,9.01467
26-01-2024 20:30,6.1976
26-01-2024 20:45,5.90924
26-01-2024 21:00,4.85055
26-01-2024 21:15,4.50079
26-01-2024 21:30,4.31905
26-01-2024 21:45,3.52536
26-01-2024 22:00,3.13068
26-01-2024 22:15,3.15017
26-01-2024 22:30,3.12233
26-01-2024 22:45,3.24016
26-01-2024 23:00,3.13009
26-01-2024 23:15,3.11071
26-01-2024 23:30,3.11041
26-01-2024 23:45,3.11058
27-01-2024 00:00,3.36835
27-01-2024 00:15,3.30001
27-01-2024 00:30,3.15021
27-01-2024 00:45,3.10004
27-01-2024 01:00,2.90084
27-01-2024 01:15,2.85553
27-01-2024 01:30,2.8019
27-01-2024 01:45,2.8018
27-01-2024 02:00,2.80195
27-01-2024 02:15,2.80183
27-01-2024 02:30,2.80161
27-01-2024 02:45,2.80136
27-01-2024 03:00,2.75041
27-01-2024 03:15,2.74987
27-01-2024 03:30,2.74983
27-01-2024 03:45,2.80109
27-01-2024 04:00,2.8015
27-01-2024 04:15,2.80195
27-01-2024 04:30,2.80175
27-01-2024 04:45,2.80187
27-01-2024 05:00,2.80196
27-01-2024 05:15,3.01005
27-01-2024 05:30,3.33079
27-01-2024 05:45,3.81904
27-01-2024 06:00,5.18306
27-01-2024 06:15,7.00084
27-01-2024 06:30,10
27-01-2024 06:45,10
27-01-2024 07:00,10
27-01-2024 07:15,10
27-01-2024 07:30,10
27-01-2024 07:45,10
27-01-2024 08:00,10
27-01-2024 08:15,10
27-01-2024 08:30,10
27-01-2024 08:45,10
27-01-2024 09:00,10
27-01-2024 09:15,10
27-01-2024 09:30,10
27-01-2024 09:45,10
27-01-2024 10:00,10
27-01-2024 10:15,10
27-01-2024 10:30,10
27-01-2024 10:45,10
27-01-2024 11:00,10
27-01-2024 11:15,10
27-01-2024 11:30,10
27-01-2024 11:45,10
27-01-2024 12:00,6.49908
27-01-2024 12:15,4.32083
27-01-2024 12:30,5.25051
27-01-2024 12:45,5.25046
27-01-2024 13:00,3.73113
27-01-2024 13:15,3.73142
27-01-2024 13:30,4.10012
27-01-2024 13:45,4.21965
27-01-2024 14:00,4.29951
27-01-2024 14:15,4.18991
27-01-2024 14:30,4.18903
27-01-2024 14:45,4.18928
27-01-2024 15:00,4.40876
27-01-2024 15:15,4.55015
27-01-2024 15:30,4.99926
27-01-2024 15:45,6.00094
27-01-2024 16:00,10
27-01-2024 16:15,10
27-01-2024 16:30,10
27-01-2024 16:45,10
27-01-2024 17:00,10
27-01-2024 17:15,10
27-01-2024 17:30,10
27-01-2024 17:45,10
27-01-2024 18:00,10
27-01-2024 18:15,10
27-01-2024 18:30,10
27-01-2024 18:45,10
27-01-2024 19:00,10
27-01-2024 19:15,10
27-01-2024 19:30,10
27-01-2024 19:45,10
27-01-2024 20:00,10
27-01-2024 20:15,10
27-01-2024 20:30,10
27-01-2024 20:45,10
27-01-2024 21:00,5.18376
27-01-2024 21:15,4.9504
27-01-2024 21:30,4.70968
27-01-2024 21:45,4.18972
27-01-2024 22:00,3.52507
27-01-2024 22:15,4.00061
27-01-2024 22:30,3.75005
27-01-2024 22:45,3.55002
27-01-2024 23:00,3.47088
27-01-2024 23:15,3.47006
27-01-2024 23:30,3.47063
27-01-2024 23:45,3.47054
28-01-2024 00:00,3.30066
28-01-2024 00:15,3.29082
28-01-2024 00:30,3.24001
28-01-2024 00:45,3.11036
28-01-2024 01:00,2.92101
28-01-2024 01:15,2.80186
28-01-2024 01:30,2.8016
28-01-2024 01:45,2.80144
28-01-2024 02:00,2.80129
28-01-2024 02:15,2.80111
28-01-2024 02:30,2.75094
28-01-2024 02:45,2.75068
28-01-2024 03:00,2.69972
28-01-2024 03:15,2.69911
28-01-2024 03:30,2.60089
28-01-2024 03:45,2.69948
28-01-2024 04:00,2.69907
28-01-2024 04:15,2.80008
28-01-2024 04:30,2.80134
28-01-2024 04:45,2.80185
28-01-2024 05:00,3.11034
28-01-2024 05:15,3.37694
28-01-2024 05:30,3.54732
28-01-2024 05:45,3.59734
28-01-2024 06:00,3.79994
28-01-2024 06:15,4.69921
28-01-2024 06:30,5.0001
28-01-2024 06:45,7.00024
28-01-2024 07:00,10
28-01-2024 07:15,10
28-01-2024 07:30,10
28-01-2024 07:45,10
28-01-2024 08:00,10
28-01-2024 08:15,10
28-01-2024 08:30,10
28-01-2024 08:45,10
28-01-2024 09:00,10
28-01-2024 09:15,10
28-01-2024 09:30,10
28-01-2024 09:45,10
28-01-2024 10:00,10
28-01-2024 10:15,10
28-01-2024 10:30,10
28-01-2024 10:45,10
28-01-2024 11:00,6.98904
28-01-2024 11:15,5.25075
28-01-2024 11:30,5.49915
28-01-2024 11:45,4.35099
28-01-2024 12:00,3.55013
28-01-2024 12:15,3.52522
28-01-2024 12:30,4.10086
28-01-2024 12:45,4.00028
28-01-2024 13:00,3.47009
28-01-2024 13:15,3.25009
28-01-2024 13:30,3.30046
28-01-2024 13:45,3.32071
28-01-2024 14:00,3.30099
28-01-2024 14:15,3.30081
28-01-2024 14:30,3.30098
28-01-2024 14:45,3.47018
28-01-2024 15:00,3.55043
28-01-2024 15:15,3.56695
28-01-2024 15:30,3.80062
28-01-2024 15:45,3.99056
28-01-2024 16:00,4.35083
28-01-2024 16:15,5.40035
28-01-2024 16:30,8.99918
28-01-2024 16:45,8.99974
28-01-2024 17:00,5.69141
28-01-2024 17:15,10
28-01-2024 17:30,10
28-01-2024 17:45,10
28-01-2024 18:00,10
28-01-2024 18:15,10
28-01-2024 18:30,10
28-01-2024 18:45,10
28-01-2024 19:00,10
28-01-2024 19:15,10
28-01-2024 19:30,10
28-01-2024 19:45,10
28-01-2024 20:00,9.10063
28-01-2024 20:15,9.10016
28-01-2024 20:30,8.00047
28-01-2024 20:45,7.40012
28-01-2024 21:00,4.99986
28-01-2024 21:15,4.75042
28-01-2024 21:30,4.70051
28-01-2024 21:45,4.31962
28-01-2024 22:00,3.11073
28-01-2024 22:15,3.25076
28-01-2024 22:30,3.30022
28-01-2024 22:45,3.41429
28-01-2024 23:00,3.29069
28-01-2024 23:15,3.29004
28-01-2024 23:30,3.29039
28-01-2024 23:45,3.29084
29-01-2024 00:00,3.24003
29-01-2024 00:15,3.15001
29-01-2024 00:30,3.01078
29-01-2024 00:45,2.97679
29-01-2024 01:00,2.90027
29-01-2024 01:15,2.85025
29-01-2024 01:30,2.80183
29-01-2024 01:45,2.80159
29-01-2024 02:00,2.80112
29-01-2024 02:15,2.75094
29-01-2024 02:30,2.75053
29-01-2024 02:45,2.74786
29-01-2024 03:00,2.70047
29-01-2024 03:15,2.69999
29-01-2024 03:30,2.74761
29-01-2024 03:45,2.7502
29-01-2024 04:00,2.80149
29-01-2024 04:15,2.80197
29-01-2024 04:30,2.80196
29-01-2024 04:45,2.82049
29-01-2024 05:00,2.92128
29-01-2024 05:15,3.13369
29-01-2024 05:30,3.37639
29-01-2024 05:45,3.66765
29-01-2024 06:00,4.46765
29-01-2024 06:15,5.49952
29-01-2024 06:30,9.99943
29-01-2024 06:45,10
29-01-2024 07:00,10
29-01-2024 07:15,10
29-01-2024 07:30,10
29-01-2024 07:45,10
29-01-2024 08:00,10
29-01-2024 08:15,10
29-01-2024 08:30,10
29-01-2024 08:45,10
29-01-2024 09:00,10
29-01-2024 09:15,10
29-01-2024 09:30,10
29-01-2024 09:45,10
29-01-2024 10:00,10
29-01-2024 10:15,10
29-01-2024 10:30,10
29-01-2024 10:45,10
29-01-2024 11:00,10
29-01-2024 11:15,10
29-01-2024 11:30,10
29-01-2024 11:45,10
29-01-2024 12:00,6.98911
29-01-2024 12:15,4.49958
29-01-2024 12:30,4.49996
29-01-2024 12:45,4.49964
29-01-2024 13:00,3.66725
29-01-2024 13:15,3.60068
29-01-2024 13:30,3.66756
29-01-2024 13:45,3.66725
29-01-2024 14:00,3.66721
29-01-2024 14:15,3.66703
29-01-2024 14:30,3.55098
29-01-2024 14:45,3.66706
29-01-2024 15:00,3.6679
29-01-2024 15:15,3.80027
29-01-2024 15:30,4.18934
29-01-2024 15:45,4.18919
29-01-2024 16:00,4.0005
29-01-2024 16:15,6.01053
29-01-2024 16:30,10
29-01-2024 16:45,10
29-01-2024 17:00,10
29-01-2024 17:15,10
29-01-2024 17:30,10
29-01-2024 17:45,10
29-01-2024 18:00,10
29-01-2024 18:15,10
29-01-2024 18:30,10
29-01-2024 18:45,10
29-01-2024 19:00,10
29-01-2024 19:15,10
29-01-2024 19:30,10
29-01-2024 19:45,10
29-01-2024 20:00,10
29-01-2024 20:15,10
29-01-2024 20:30,10
29-01-2024 20:45,10
29-01-2024 21:00,5.65561
29-01-2024 21:15,5.45021
29-01-2024 21:30,4.85026
29-01-2024 21:45,4.63667
29-01-2024 22:00,4.10039
29-01-2024 22:15,4.00005
29-01-2024 22:30,3.65088
29-01-2024 22:45,3.54797
29-01-2024 23:00,3.5471
29-01-2024 23:15,3.52518
29-01-2024 23:30,3.5001
29-01-2024 23:45,3.42795
30-01-2024 00:00,3.32047
30-01-2024 00:15,3.30041
30-01-2024 00:30,3.25074
30-01-2024 00:45,3.11094
30-01-2024 01:00,2.97619
30-01-2024 01:15,2.92128
30-01-2024 01:30,2.88088
30-01-2024 01:45,2.86009
30-01-2024 02:00,2.8018
30-01-2024 02:15,2.80168
30-01-2024 02:30,2.80155
30-01-2024 02:45,2.80143
30-01-2024 03:00,2.80101
30-01-2024 03:15,2.80067
30-01-2024 03:30,2.80113
30-01-2024 03:45,2.80125
30-01-2024 04:00,2.8017
30-01-2024 04:15,2.86718
30-01-2024 04:30,2.92183
30-01-2024 04:45,2.92148
30-01-2024 05:00,3.11038
30-01-2024 05:15,3.47026
30-01-2024 05:30,4.0006
30-01-2024 05:45,4.42278
30-01-2024 06:00,5.21052
30-01-2024 06:15,7.00002
30-01-2024 06:30,10
30-01-2024 06:45,10
30-01-2024 07:00,10
30-01-2024 07:15,10
30-01-2024 07:30,10
30-01-2024 07:45,10
30-01-2024 08:00,10
30-01-2024 08:15,10
30-01-2024 08:30,10
30-01-2024 08:45,10
30-01-2024 09:00,10
30-01-2024 09:15,10
30-01-2024 09:30,10
30-01-2024 09:45,10
30-01-2024 10:00,10
30-01-2024 10:15,10
30-01-2024 10:30,10
30-01-2024 10:45,10
30-01-2024 11:00,10
30-01-2024 11:15,10
30-01-2024 11:30,10
30-01-2024 11:45,10
30-01-2024 12:00,8.0003
30-01-2024 12:15,6.00033
30-01-2024 12:30,5.2609
30-01-2024 12:45,5.26042
30-01-2024 13:00,3.81028
30-01-2024 13:15,3.70004
30-01-2024 13:30,4.247
30-01-2024 13:45,4.0695
30-01-2024 14:00,3.75482
30-01-2024 14:15,3.66792
30-01-2024 14:30,3.70676
30-01-2024 14:45,3.81046
30-01-2024 15:00,4.10089
30-01-2024 15:15,4.29925
30-01-2024 15:30,4.29938
30-01-2024 15:45,4.50061
30-01-2024 16:00,5.49936
30-01-2024 16:15,7.50027
30-01-2024 16:30,10
30-01-2024 16:45,10
30-01-2024 17:00,10
30-01-2024 17:15,10
30-01-2024 17:30,10
30-01-2024 17:45,10
30-01-2024 18:00,10
30-01-2024 18:15,10
30-01-2024 18:30,10
30-01-2024 18:45,10
30-01-2024 19:00,10
30-01-2024 19:15,10
30-01-2024 19:30,10
30-01-2024 19:45,10
30-01-2024 20:00,10
30-01-2024 20:15,10
30-01-2024 20:30,10
30-01-2024 20:45,10
30-01-2024 21:00,6.62768
30-01-2024 21:15,5.75067
30-01-2024 21:30,5.00088
30-01-2024 21:45,5.00007
30-01-2024 22:00,4.18927
30-01-2024 22:15,4.18933
30-01-2024 22:30,3.75061
30-01-2024 22:45,3.58093
30-01-2024 23:00,3.52581
30-01-2024 23:15,3.4827
30-01-2024 23:30,3.47042
30-01-2024 23:45,3.42703
31-01-2024 00:00,3.41483
31-01-2024 00:15,3.39189
31-01-2024 00:30,3.39153
31-01-2024 00:45,3.30095
31-01-2024 01:00,3.15073
31-01-2024 01:15,3.11033
31-01-2024 01:30,3.02162
31-01-2024 01:45,3.01091
31-01-2024 02:00,3.00098
31-01-2024 02:15,2.96727
31-01-2024 02:30,2.90195
31-01-2024 02:45,2.90189
31-01-2024 03:00,2.90158
31-01-2024 03:15,2.90156
31-01-2024 03:30,2.90168
31-01-2024 03:45,2.90193
31-01-2024 04:00,3.01
31-01-2024 04:15,3.02108
31-01-2024 04:30,3.02149
31-01-2024 04:45,3.02172
31-01-2024 05:00,3.29071
31-01-2024 05:15,3.5255
31-01-2024 05:30,3.64795
31-01-2024 05:45,4.01201
31-01-2024 06:00,4.70036
31-01-2024 06:15,8.07017
31-01-2024 06:30,10
31-01-2024 06:45,10
31-01-2024 07:00,10
31-01-2024 07:15,10
31-01-2024 07:30,10
31-01-2024 07:45,10
31-01-2024 08:00,10
31-01-2024 08:15,10
31-01-2024 08:30,10
31-01-2024 08:45,10
31-01-2024 09:00,10
31-01-2024 09:15,10
31-01-2024 09:30,10
31-01-2024 09:45,10
31-01-2024 10:00,10
31-01-2024 10:15,10
31-01-2024 10:30,10
31-01-2024 10:45,10
31-01-2024 11:00,10
31-01-2024 11:15,10
31-01-2024 11:30,8.19968
31-01-2024 11:45,6.22073
31-01-2024 12:00,5.49937
31-01-2024 12:15,4.66537
31-01-2024 12:30,4.85069
31-01-2024 12:45,4.49997
31-01-2024 13:00,3.55053
31-01-2024 13:15,3.50012
31-01-2024 13:30,3.52586
31-01-2024 13:45,3.52523
31-01-2024 14:00,3.52778
31-01-2024 14:15,3.55091
31-01-2024 14:30,3.52726
31-01-2024 14:45,3.52763
31-01-2024 15:00,3.73149
31-01-2024 15:15,3.80026
31-01-2024 15:30,4.10063
31-01-2024 15:45,4.18971
31-01-2024 16:00,5.03987
31-01-2024 16:15,4.99968
31-01-2024 16:30,10
31-01-2024 16:45,10
31-01-2024 17:00,10
31-01-2024 17:15,10
31-01-2024 17:30,10
31-01-2024 17:45,10
31-01-2024 18:00,10
31-01-2024 18:15,10
31-01-2024 18:30,10
31-01-2024 18:45,10
31-01-2024 19:00,10
31-01-2024 19:15,10
31-01-2024 19:30,10
31-01-2024 19:45,10
31-01-2024 20:00,10
31-01-2024 20:15,10
31-01-2024 20:30,10
31-01-2024 20:45,10
31-01-2024 21:00,7.00031
31-01-2024 21:15,5.75038
31-01-2024 21:30,5.00068
31-01-2024 21:45,4.70054
31-01-2024 22:00,4.25082
31-01-2024 22:15,4.41113
31-01-2024 22:30,4.24958
31-01-2024 22:45,4.01262
31-01-2024 23:00,3.59018
31-01-2024 23:15,3.59036
31-01-2024 23:30,3.52764
31-01-2024 23:45,3.47698
01-02-2024 00:00,3.64783
01-02-2024 00:15,3.64753
01-02-2024 00:30,3.52783
01-02-2024 00:45,3.50053
01-02-2024 01:00,3.41634
01-02-2024 01:15,3.14477
01-02-2024 01:30,3.12874
01-02-2024 01:45,3.1191
01-02-2024 02:00,3.11046
01-02-2024 02:15,3.0767
01-02-2024 02:30,3.07623
01-02-2024 02:45,3.02163
01-02-2024 03:00,3.02125
01-02-2024 03:15,3.0213
01-02-2024 03:30,3.02137
01-02-2024 03:45,3.02182
01-02-2024 04:00,3.0101
01-02-2024 04:15,3.01041
01-02-2024 04:30,3.0101
01-02-2024 04:45,3.01055
01-02-2024 05:00,3.14692
01-02-2024 05:15,3.60004
01-02-2024 05:30,3.69403
01-02-2024 05:45,4.50005
01-02-2024 06:00,5.00093
01-02-2024 06:15,10
01-02-2024 06:30,10
01-02-2024 06:45,10
01-02-2024 07:00,10
01-02-2024 07:15,10
01-02-2024 07:30,10
01-02-2024 07:45,10
01-02-2024 08:00,10
01-02-2024 08:15,10
01-02-2024 08:30,10
01-02-2024 08:45,10
01-02-2024 09:00,10
01-02-2024 09:15,10
01-02-2024 09:30,10
01-02-2024 09:45,10
01-02-2024 10:00,10
01-02-2024 10:15,10
01-02-2024 10:30,10
01-02-2024 10:45,10
01-02-2024 11:00,10
01-02-2024 11:15,8.00211
01-02-2024 11:30,6.22041
01-02-2024 11:45,5.41494
01-02-2024 12:00,4.74966
01-02-2024 12:15,4.28206
01-02-2024 12:30,4.35053
01-02-2024 12:45,4.25791
01-02-2024 13:00,3.81041
01-02-2024 13:15,3.7709
01-02-2024 13:30,3.81037
01-02-2024 13:45,3.8107
01-02-2024 14:00,3.90087
01-02-2024 14:15,3.9407
01-02-2024 14:30,4.00005
01-02-2024 14:45,4.27916
01-02-2024 15:00,4.37745
01-02-2024 15:15,4.50058
01-02-2024 15:30,4.78013
01-02-2024 15:45,5.00072
01-02-2024 16:00,6.00039
01-02-2024 16:15,6.01088
01-02-2024 16:30,10
01-02-2024 16:45,10
01-02-2024 17:00,10
01-02-2024 17:15,10
01-02-2024 17:30,10
01-02-2024 17:45,10
01-02-2024 18:00,10
01-02-2024 18:15,10
01-02-2024 18:30,10
01-02-2024 18:45,10
01-02-2024 19:00,10
01-02-2024 19:15,10
01-02-2024 19:30,10
01-02-2024 19:45,10
01-02-2024 20:00,10
01-02-2024 20:15,10
01-02-2024 20:30,10
01-02-2024 20:45,10
01-02-2024 21:00,9.1568
01-02-2024 21:15,6.50074
01-02-2024 21:30,5.20988
01-02-2024 21:45,5.00043
01-02-2024 22:00,4.5256
01-02-2024 22:15,4.7088
01-02-2024 22:30,4.71228
01-02-2024 22:45,4.53825
01-02-2024 23:00,4.43603
01-02-2024 23:15,4.00017
01-02-2024 23:30,3.69456
01-02-2024 23:45,3.64747
02-02-2024 00:00,3.07673
02-02-2024 00:15,3.07662
02-02-2024 00:30,3.07662
02-02-2024 00:45,3.07613
02-02-2024 01:00,2.95048
02-02-2024 01:15,2.90193
02-02-2024 01:30,2.90176
02-02-2024 01:45,2.90108
02-02-2024 02:00,2.84734
02-02-2024 02:15,2.84751
02-02-2024 02:30,2.84743
02-02-2024 02:45,2.84729
02-02-2024 03:00,2.70042
02-02-2024 03:15,2.69971
02-02-2024 03:30,2.69984
02-02-2024 03:45,2.7006
02-02-2024 04:00,2.51255
02-02-2024 04:15,2.62097
02-02-2024 04:30,2.70022
02-02-2024 04:45,2.60083
02-02-2024 05:00,3.00072
02-02-2024 05:15,3.29044
02-02-2024 05:30,3.4762
02-02-2024 05:45,3.64705
02-02-2024 06:00,3.47086
02-02-2024 06:15,4.51979
02-02-2024 06:30,6.49987
02-02-2024 06:45,10
02-02-2024 07:00,10
02-02-2024 07:15,10
02-02-2024 07:30,10
02-02-2024 07:45,10
02-02-2024 08:00,10
02-02-2024 08:15,10
02-02-2024 08:30,10
02-02-2024 08:45,10
02-02-2024 09:00,10
02-02-2024 09:15,10
02-02-2024 09:30,10
02-02-2024 09:45,10
02-02-2024 10:00,10
02-02-2024 10:15,10
02-02-2024 10:30,5.99976
02-02-2024 10:45,4.00016
02-02-2024 11:00,4.01679
02-02-2024 11:15,4.28018
02-02-2024 11:30,4.25035
02-02-2024 11:45,3.94069
02-02-2024 12:00,3.92681
02-02-2024 12:15,3.90696
02-02-2024 12:30,3.91529
02-02-2024 12:45,3.89844
02-02-2024 13:00,3.52518
02-02-2024 13:15,3.20091
02-02-2024 13:30,3.41447
02-02-2024 13:45,3.20042
02-02-2024 14:00,3.52583
02-02-2024 14:15,3.8916
02-02-2024 14:30,3.9001
02-02-2024 14:45,3.90015
02-02-2024 15:00,3.83084
02-02-2024 15:15,3.94049
02-02-2024 15:30,4.49938
02-02-2024 15:45,4.52768
02-02-2024 16:00,4.51019
02-02-2024 16:15,4.01625
02-02-2024 16:30,6.30079
02-02-2024 16:45,9.10048
02-02-2024 17:00,10
02-02-2024 17:15,10
02-02-2024 17:30,10
02-02-2024 17:45,10
02-02-2024 18:00,10
02-02-2024 18:15,10
02-02-2024 18:30,10
02-02-2024 18:45,10
02-02-2024 19:00,10
02-02-2024 19:15,10
02-02-2024 19:30,10
02-02-2024 19:45,10
02-02-2024 20:00,10
02-02-2024 20:15,8.14069
02-02-2024 20:30,6.49928
02-02-2024 20:45,5.62763
02-02-2024 21:00,5.507
02-02-2024 21:15,4.51889
02-02-2024 21:30,4.33035
02-02-2024 21:45,4.20023
02-02-2024 22:00,3.8586
02-02-2024 22:15,3.84834
02-02-2024 22:30,3.85628
02-02-2024 22:45,3.90303
02-02-2024 23:00,3.6946
02-02-2024 23:15,3.52574
02-02-2024 23:30,3.50062
02-02-2024 23:45,3.39498
03-02-2024 00:00,3.46085
03-02-2024 00:15,3.47643
03-02-2024 00:30,3.64866
03-02-2024 00:45,3.64864
03-02-2024 01:00,3.58977
03-02-2024 01:15,3.52536
03-02-2024 01:30,3.36899
03-02-2024 01:45,3.36816
03-02-2024 02:00,3.25094
03-02-2024 02:15,3.21431
03-02-2024 02:30,3.17035
03-02-2024 02:45,3.16125
03-02-2024 03:00,3.09025
03-02-2024 03:15,3.08955
03-02-2024 03:30,3.07693
03-02-2024 03:45,3.07694
03-02-2024 04:00,3.16053
03-02-2024 04:15,3.2509
03-02-2024 04:30,3.36815
03-02-2024 04:45,3.36811
03-02-2024 05:00,3.50192
03-02-2024 05:15,3.60063
03-02-2024 05:30,3.61645
03-02-2024 05:45,3.6038
03-02-2024 06:00,4.91688
03-02-2024 06:15,7.66057
03-02-2024 06:30,10
03-02-2024 06:45,10
03-02-2024 07:00,10
03-02-2024 07:15,10
03-02-2024 07:30,10
03-02-2024 07:45,10
03-02-2024 08:00,10
03-02-2024 08:15,10
03-02-2024 08:30,10
03-02-2024 08:45,10
03-02-2024 09:00,10
03-02-2024 09:15,10
03-02-2024 09:30,10
03-02-2024 09:45,10
03-02-2024 10:00,10
03-02-2024 10:15,10
03-02-2024 10:30,8.99939
03-02-2024 10:45,5.75078
03-02-2024 11:00,5.26011
03-02-2024 11:15,5.18659
03-02-2024 11:30,4.90877
